rank,term,doc_freq,total_freq,suggested_label,label,notes,example
1488,calculation,5,7,non-informative,,,"Rule 15 of Part 1 of the Goods Tariff shows that : Hari Sao And Anr vs State Of Bihar on 15 October, 1969 Indian Kanoon - http://indiankanoon.org/doc/113715/ 5 ""The weight, description and classification of goods and quotation of rates as g"
1489,low court,5,7,informative,,,This (1) 70 I.A. 1. plea was given effect to by both the lower 'courts as well as by the Privy Council.
1490,sessions court,5,7,informative,,,"In pending cases, he was granted bail from the courts and in one case he has been convicted and sentenced to undergo rigorous imprisonment for a term of nine years by the Sessions Court, Bangalore."
1491,encumbrance,5,7,non-informative,,,Provision is then made in regard to encumbrances of the landowners and tenants.
1492,reform,5,7,non-informative,,,"The four Acts, namely, the Consolidation Act, the Village Panchayat Act, the Common Lands Regulation Act and the Security of Tenure Act, are a part of a general scheme of reforms and any modification of rights such as the present had the pr"
1493,dependent,5,7,non-informative,,,"Even among the MIG and LTG, some may have secured other residential premises either in their own name or in the name of their spouses and dependents."
1494,totality,5,7,non-informative,,,It was contended for the appellant Municipality that the entire pathway between the two drains stood dedicated to the public; and the fact that only a part of the pathway was metalled would not detract from the totality of the dedication.
1495,say area,5,7,informative,,,It brings those products inside the said area either for use or consumption by itself or for sale generally to its dealers and licensees who in their turn sell them to others.
1496,peculiar fact,5,7,informative,,,"No fault can therefore be found with the observations of the Tribunal that it was ""a peculiar fact that all the money stated to have been received and found in the cupboard was all in high denomination notes and the entire amount had to be "
1497,original suit,5,7,informative,,,"considered to be a continuation of the original suit or proceeding and in a case, where the High Court deals with an appeal or a revision, finality for the purpose of Art."
1498,realm,5,7,non-informative,,,The court would dissuade itself from entering into this realm which belongs to the executive.
1499,cbi,5,7,non-informative,,,"(See also Nirmal Jeet Kaur v. State of M.P. & Anr., (2004) 7 SCC 558; and Mayuram Subramanian Srinivasan v. CBI, AIR 2006 SC 2449)."
1500,extraneous consideration,5,7,informative,,,"Haji T.M. Hassan Rawther vs Kerala Financial Corporation on 17 November, 1987 Indian Kanoon - http://indiankanoon.org/doc/830683/ 4 Before the High Court, the appellant attacked the sale also on the ground that it was actuated by extraneous"
1501,following term,5,7,informative,,,""" In Shri Sachidanand Pandey v. State of West Bengal, AIR 1987 SC 1109 at 1133, O. Chinnappa Reddy, J. after considering almost all the decisions of this Court on the subject summarised the propositions in the following terms: ""On a conside"
1502,adoption,5,7,non-informative,,,"The contents of the corresponding section, of the Government of India Act, 1935 namely s. 204, and the legislative history culminating in the adoption of Art."
1503,total,5,7,non-informative,,,"Analysis of financial data region-wise was also made according to different crushing capacity ranges for each of the years 1955 to 1958 under different heads namely, gross profits, sales, total capital employed, profits after tax, ordinary "
1504,immunity,5,7,non-informative,,,"Of the three Judges, Das, J. held that the possession of the Corporation not being referrable to any legal title was adverse to the legal title of the Government and the right acquired by the Corporation to hold the land in perpetuity inclu"
1505,friend,5,7,non-informative,,,To this the appellant replied that he had no insurable interest in the life of Mahajan Deolal except that the latter was a friend and he (the appellant) had purchased the policy for a sum of Rs.
1506,pari materia,5,7,informative,,,Both these statutes relate to taxation of income and the provisions in question are in pari materia although the words employed may not be exactly the same.
1507,particular provision,5,7,informative,,,"Whereas an appeal lies by virtue of s. 96 of the Code against every decree which is defined in s. 2 of the Code, only certain types of orders under particular provisions of the Code Which are listed in s. 104 are capable of appeal and Done "
1508,allcric,5,6,non-informative,,,"47 ALLCRIC 388, (2003) 1 ALLCRILR 241, 2002 (2) ALD(CRL) 420 Bench: N. Santosh Hegde, D.M. Dharmadhikari JUDGMENT Dharmadhikari, J. 1."
1509,improvement,5,6,non-informative,,,"It is on the above circumstances, improvements and omissions, in the statement of Hari Singh (PW-1) that the learned counsel appearing for the accused Harjit Singh (A-1) submits that plea of self-defence of the accused should be accepted by"
1510,ordinary course,5,6,informative,,,This injury is not on any vital part of the body and was not in the ordinary course of nature sufficient to cause death.
1511,different view,5,6,informative,,,"In the above state of evidence which is not clinching against the accused, the conclusion of the High Court that the three acquitted accused are entitled to have the benefit of doubt cannot be said to be a wrong appreciation of evidence or "
1512,specific provision,5,6,informative,,,(6) Where there is an express legal bar engrafted in any of the provisions of the Code or the concerned Act (under which a criminal proceeding is instituted) to the institution and continuance of the proceedings and/or where there is a spec
1513,ing,5,6,non-informative,,,it was almost impossible to work out the cost in respect of any particular area or of a particular bye-product; (iv) the cost plus basis was fixed by the Award several years ago and that too in the context of supply to certain State 159 und
